"id","address","amount","annual_income","application_type","date_funded","debt_to_income","earliest_cr_line","emp_length","emp_title","grade","home_status","income_verif_status","interest_rate","monthly_payment","num_bankrupts","num_mortgages","num_open_credit","num_records","num_total_credit","purpose","revol_balance","revol_util","sub_grade","term","default"
168339,"60662 Morrow Inlet
Port Ian, MN 48052",24000,84000,"INDIVIDUAL","Sep-2015",7.6,"Aug-2003","< 1 year","Marketing Director","E",NA,"Verified",19.19,625.09,0,0,7,0,12,"debt_consolidation",24646,109.5,"E3"," 60 months",1
326737,"0259 Lambert Haven Suite 673
North Alexaland, IA 00813",15000,48000,"INDIVIDUAL","Sep-2012",24.98,"Jul-2002","10+ years","Mercy Hospital","D","MORTGAGE","Verified",18.75,547.95,0,4,8,0,17,"debt_consolidation",16214,82.3,"D3"," 36 months",0
169957,"017 Nicole Light Apt. 314
South Gerald, OK 22690",6200,52500,"INDIVIDUAL","Dec-2015",38.65,"Feb-2001","10+ years","dye vat operator","C","MORTGAGE","Verified",14.48,213.35,0,3,7,0,17,"debt_consolidation",25203,95.1,"C5"," 36 months",0
46555,"222 Charles Vista
West Donaldfurt, WI 29597",7500,81000,"INDIVIDUAL","Jun-2015",12.81,"Mar-2001","2 years","ShoreTel Network Operation Eng.","C","RENT","Source Verified",13.99,256.3,0,0,5,0,12,"other",78,0.7,"C4"," 36 months",0
254297,"183 Espinoza Stream Suite 987
West Cynthia, TN 30723",22000,63000,"INDIVIDUAL","Jul-2013",28.45,"Aug-1998","6 years","City of Frisco","B","MORTGAGE","Verified",11.14,NA,0,6,21,0,50,"debt_consolidation",17408,19.5,"B2"," 36 months",0
41688,"54243 Williams Port
Cardenaston, WI 30723",15000,149760,"INDIVIDUAL","Nov-2013",10.18,"Apr-2001","< 1 year","Systems Engineer","B","OWN","Verified",13.67,346.47,NA,2,8,0,24,"debt_consolidation",10554,NA,"B5"," 60 months",0
163850,"7769 Lindsay Gardens
Henrybury, CO 22690",7500,115000,"INDIVIDUAL","Aug-2014",11.65,"May-1990","1 year","Proffesor","B",NA,"Source Verified",10.99,245.51,1,4,6,1,18,"debt_consolidation",3287,40.1,"B3"," 36 months",0
43092,"20847 Lindsay Pass Apt. 507
Andrewshire, NY 70466",35000,212000,"INDIVIDUAL","May-2013",22.67,"Mar-2001","2 years","Great Lakes Anesthesia Associates","E",NA,"Source Verified",21.98,1336.31,0,1,19,0,43,"debt_consolidation",40263,81.3,"E4"," 36 months",1
20716,"USS Davis
FPO AP 48052",35000,124000,"INDIVIDUAL","Dec-2015",25.66,"Feb-1995","< 1 year","Manager","F",NA,"Source Verified",21.99,966.47,0,3,10,0,42,"debt_consolidation",34574,60.8,"F1"," 60 months",0
123278,"831 Gonzalez Island Apt. 067
Simmonsberg, IN 70466",6000,50668,"INDIVIDUAL","Nov-2014",14.28,"Feb-2001","10+ years","Vocational Assessment","B",NA,"Not Verified",9.49,192.17,0,3,6,0,21,"credit_card",21183,75.7,"B2"," 36 months",0
596,"130 Edward Orchard Suite 705
Cooperchester, MA 22690",10000,65000,"INDIVIDUAL","May-2014",15.62,"Aug-2005","3 years","Accounts Payable Specialist","D","RENT","Source Verified",15.61,241.12,0,0,7,0,10,"debt_consolidation",13566,83.7,"D1"," 60 months",0
246116,"525 Michelle Islands
Smithburgh, AZ 11650",31700,140000,"INDIVIDUAL","May-2014",22.2,"Feb-1989","10+ years","President","D","MORTGAGE","Verified",19.47,830.54,0,2,14,NA,30,"home_improvement",38397,57.9,"D5"," 60 months",1
59058,"74532 Ashley Overpass
Port Ashleyton, MS 48052",19000,110000,"INDIVIDUAL","Jan-2014",10.28,"Oct-1982","1 year","VP Commercial Sales","C",NA,"Verified",14.47,653.73,0,0,8,NA,35,"debt_consolidation",13975,63,"C2"," 36 months",0
389367,"944 Summers Fork Suite 597
Webbmouth, OH 48052",9600,49000,"INDIVIDUAL","Sep-2013",2.79,"Oct-2007","< 1 year","Somerset CPAs","D",NA,"Not Verified",17.56,344.95,0,0,19,0,22,"debt_consolidation",5908,64.2,"D1"," 36 months",0
349304,"18181 Williams Flats
Susanchester, NV 00813",28500,60000,"INDIVIDUAL","Jul-2012",14.08,"Jul-1979","10+ years","BBVA Compass","B",NA,"Source Verified",14.09,NA,0,1,9,0,35,"debt_consolidation",11689,50.8,"B5"," 60 months",0
116630,"2736 Casey Springs Suite 134
Johnsonburgh, WI 29597",30000,75000,"INDIVIDUAL","Jul-2013",27.7,"Oct-1994","10+ years","St. Mary's Hosptial Rochester ","B","MORTGAGE","Verified",13.05,1011.55,0,1,14,0,29,"debt_consolidation",26717,75.5,"B5"," 36 months",0
148610,"Unit 6260 Box 0235
DPO AA 22690",9750,20000,"INDIVIDUAL","May-2012",20.82,"May-2003","10+ years","Pets Companion Inn","B","RENT","Source Verified",13.67,331.68,0,0,6,NA,9,"debt_consolidation",9807,83.8,"B5"," 36 months",0
364761,"91057 Hunter Light
South Lori, MO 22690",5000,75000,"INDIVIDUAL","Sep-2015",3.04,"Jul-2006","10+ years","Electrician","C","MORTGAGE","Source Verified",13.33,169.27,1,2,5,1,8,"debt_consolidation",5735,30.7,"C3"," 36 months",1
284839,"USS Williamson
FPO AP 30723",14000,70000,"INDIVIDUAL","Jun-2013",27.06,"Aug-1984","2 years","Amridge University","F","MORTGAGE","Verified",23.83,401.38,0,3,10,0,34,"other",711,15.8,"F5"," 60 months",0
94286,"Unit 4019 Box 2034
DPO AE 70466",13200,40000,"INDIVIDUAL","Oct-2011",5.19,"Jan-2000",NA,NA,"C",NA,"Verified",14.27,309,0,NA,8,0,21,"debt_consolidation",5663,52.1,"C2"," 60 months",1
243895,"8790 Hill River
North Whitney, HI 05113",3000,1e+05,"INDIVIDUAL","Dec-2009",10.19,"Mar-2005","3 years","UBS","C","RENT","Not Verified",13.57,101.91,0,NA,5,NA,11,"other",4041,87.8,"C3"," 36 months",0
331361,"7356 Brooke Manor
Richardstad, NM 22690",35000,90000,"INDIVIDUAL","Jul-2015",29.99,"Nov-2001","9 years","Officer","C","MORTGAGE","Verified",12.69,790.82,0,2,9,0,27,"credit_card",38144,68.6,"C2"," 60 months",1
255114,"3653 Burgess Forge Suite 193
Blakebury, DC 30723",7250,75000,"INDIVIDUAL","Jul-2014",28.75,"May-1986","1 year","Compensation Analyst","C","MORTGAGE","Not Verified",13.98,247.72,0,3,15,0,33,"debt_consolidation",28495,79.4,"C3"," 36 months",0
155912,"45701 Jacob Point Suite 093
New Christopher, UT 70466",13375,52000,"INDIVIDUAL","Oct-2014",11.87,"Jun-2000","10+ years","Facilities Manager","C",NA,"Source Verified",14.49,460.32,2,4,9,2,30,"debt_consolidation",4803,54,"C4"," 36 months",0
42483,"22036 Rogers Forge
Port Taylorville, MT 70466",12800,60000,"INDIVIDUAL","May-2013",30.26,"Jun-2001","10+ years","LA COUNTY","C","OWN","Verified",17.27,458.08,0,0,8,0,15,"debt_consolidation",15080,85.2,"C5"," 36 months",0
312747,"4666 Jack Station Apt. 576
Ashleyborough, NY 11650",4400,90000,"INDIVIDUAL","Jul-2014",16.85,"Jul-2005","< 1 year","Administration","C","MORTGAGE","Not Verified",13.98,150.34,0,1,9,0,13,"medical",4365,44.1,"C3"," 36 months",1
378744,"85480 Debbie Brooks Suite 184
Makaylaside, NV 48052",26400,130000,"INDIVIDUAL","Jul-2015",15.03,"Nov-2002","1 year","National Political Director","E",NA,"Source Verified",18.25,673.99,0,0,10,0,30,"credit_card",11714,71.9,"E1"," 60 months",0
228016,"073 Derrick Stream
New Megan, AK 05113",6500,53124,"INDIVIDUAL","Aug-2010",2.69,"May-2005","4 years","Allstate Insurance","C","MORTGAGE","Verified",13.61,220.93,NA,NA,8,0,9,"major_purchase",456,41.5,"C2"," 36 months",0
253649,"483 Angel Manors
North Justinton, FL 00813",18525,42000,"INDIVIDUAL","Aug-2015",20.69,"Mar-1979","10+ years","Nurse aide","E",NA,"Source Verified",18.25,472.94,0,1,10,1,16,"debt_consolidation",11516,86.6,"E1"," 60 months",0
362504,"PSC 7349, Box 0030
APO AA 22690",19000,43000,"INDIVIDUAL","Feb-2013",20.32,"Oct-1995","4 years","Deschutes County","C",NA,"Verified",16.29,464.98,NA,1,12,1,28,"credit_card",16893,56.7,"C4"," 60 months",0
371886,"44299 Louis Ports
Lake Stevenstad, SD 48052",10000,40000,"INDIVIDUAL","Jul-2015",32.07,"Nov-1996","< 1 year","Information Systems","C","RENT","Not Verified",13.33,338.54,0,0,8,0,20,"debt_consolidation",4926,68.4,"C3"," 36 months",1
20662,"1889 Sellers Hills
North Brianastad, ME 05113",6000,48000,"INDIVIDUAL","Mar-2015",13.78,"Dec-2008","< 1 year","Service Coordinator ","D","RENT","Source Verified",16.55,212.58,NA,0,23,0,NA,"debt_consolidation",5479,49.8,"D2"," 36 months",0
308937,"8715 Billy Ford Apt. 599
Matthewburgh, IA 70466",5000,70000,"INDIVIDUAL","Sep-2014",3.69,"Oct-2006","6 years","Operations Manager","C",NA,"Verified",14.49,172.09,0,1,6,NA,9,"credit_card",3653,56.2,"C4"," 36 months",0
241507,"92252 Martin Plain Apt. 579
East Joshuaview, NC 30723",15000,45000,"INDIVIDUAL","Jul-2015",31.81,"Feb-2005","10+ years","Warehouse worker","C","OWN","Source Verified",14.65,354.1,0,0,11,0,18,"debt_consolidation",12992,55.1,"C5"," 60 months",1
159146,"4527 White Station Suite 483
Angelaton, SD 22690",25000,78800,"INDIVIDUAL","May-2013",27.48,"Jul-1987","10+ years","SUNRISE BUICK GMC","D","MORTGAGE","Verified",17.77,NA,0,1,16,0,31,"debt_consolidation",30246,84.3,"D1"," 36 months",0
36826,"66276 Nelson Junction
Nataliestad, AZ 30723",31200,117159.78,"INDIVIDUAL","Oct-2015",19.99,"Aug-1980","10+ years","Professor","C","MORTGAGE","Verified",13.99,1066.2,0,9,15,0,42,"debt_consolidation",30244,80.4,"C4"," 36 months",0
87233,"066 Trevor Burg
Monicatown, ND 30723",35000,110000,"INDIVIDUAL","Sep-2013",20.39,"Jul-2000","10+ years","general atomics","E","MORTGAGE","Source Verified",21,946.87,0,1,15,0,48,"credit_card",40109,89.1,"E1"," 60 months",0
385274,"5289 Eric Mission
Thomasmouth, UT 29597",6500,37500,"INDIVIDUAL","Dec-2012",3.46,"Aug-1999","1 year","Trattoria La Festa","B",NA,"Verified",10.16,NA,0,2,4,0,11,"credit_card",4442,68.3,"B1"," 36 months",0
191669,"82292 Mooney Parkway
Lake Christopherland, ND 05113",8000,115000,"INDIVIDUAL","Jan-2015",23.89,"Jan-1989","10+ years","SVP & Compliance Officer ","A",NA,"Not Verified",6.03,243.49,0,4,28,0,47,"credit_card",76742,50.1,"A1"," 36 months",0
96703,"255 Hamilton Hollow
Villarrealton, AR 05113",16000,NA,"INDIVIDUAL","Feb-2013",16.43,"Oct-2002","6 years","Mayo Clinic Health System Red Wing","C",NA,"Verified",15.8,387.4,0,1,16,0,32,"credit_card",18759,52.7,"C3"," 60 months",0
39582,"476 Bernard Lights Suite 646
Austinshire, TN 22690",12000,70000,"INDIVIDUAL","Dec-2013",13.1,"Nov-2003","10+ years","General Manager ","A",NA,"Not Verified",7.9,375.49,0,2,4,0,30,"debt_consolidation",9709,94.3,"A4"," 36 months",0
389909,"PSC 3903, Box 0024
APO AP 22690",12000,61000,"INDIVIDUAL","Sep-2015",22.8,"Jul-2002","5 years","Substance Abuse Counselor","D","MORTGAGE","Source Verified",16.99,298.17,0,1,7,0,16,"debt_consolidation",20847,50.8,"D3"," 60 months",1
103084,"065 Joseph Corner
West Brittney, HI 00813",8000,53000,"INDIVIDUAL","Mar-2015",22.21,"Nov-1997","3 years","machinist","B","MORTGAGE","Source Verified",11.53,263.93,0,1,7,0,20,"medical",17937,72.3,"B5"," 36 months",0
121782,"79586 Andrea Islands
Port Tracybury, NY 70466",8000,61000,"INDIVIDUAL","Oct-2014",21.68,"Nov-2001","8 years","Technical Support Tech II","D","RENT","Source Verified",15.61,279.72,0,0,9,0,15,"debt_consolidation",3823,62.7,"D1"," 36 months",1
201236,"13639 Austin Glen
South Charlesbury, NV 70466",35000,185000,"INDIVIDUAL","Nov-2013",10.79,"May-1991","10+ years","Global System Auditor","E","MORTGAGE","Source Verified",22.4,974.64,0,2,16,0,28,"debt_consolidation",28430,57.3,"E3"," 60 months",0
233414,"68100 Patricia Square Apt. 760
Jonesview, LA 30723",3600,40000,"INDIVIDUAL","Oct-2014",29.22,"Dec-2007","1 year","teacher","D","MORTGAGE","Verified",16.99,128.34,0,0,19,NA,26,"other",4929,41.8,"D3"," 36 months",0
243463,"057 Taylor Rapid
Bakerside, NC 48052",15000,62000,"INDIVIDUAL","Sep-2013",11.26,"Nov-1990","2 years","Watertown-Mayer Public Schools # 111","B","MORTGAGE","Not Verified",9.71,481.97,0,1,10,0,20,"debt_consolidation",27431,65.5,"B1"," 36 months",0
44097,"7287 Jacob Skyway Apt. 332
East Thomasberg, CT 30723",13400,50400,"INDIVIDUAL","Aug-2010",24.31,"Oct-1999","8 years","US Air Force","C",NA,"Source Verified",13.23,306.48,0,NA,6,0,17,"debt_consolidation",12759,89.9,"C1"," 60 months",0
79519,"87848 Marshall Underpass Suite 445
Port Dawn, MA 93700",26000,62000,"INDIVIDUAL","Oct-2013",19.2,"Nov-1995","10+ years","material handler","D","MORTGAGE","Source Verified",20.2,691.74,0,3,11,0,53,"debt_consolidation",18375,56.7,"D5"," 60 months",1
5256,"12178 Debbie Inlet Apt. 191
Port Kevinton, WV 22690",17425,72000,"INDIVIDUAL","Jan-2013",10.85,"Jan-2001","9 years","Options Child Care Services","C",NA,"Source Verified",17.27,435.59,0,1,17,0,28,"debt_consolidation",13687,52.4,"C5"," 60 months",1
356741,"588 Hurst Trail
Krausebury, AK 70466",10075,28800,"INDIVIDUAL","Oct-2012",20.75,"Feb-2006","3 years","USAF","A",NA,"Source Verified",7.62,313.96,0,0,5,0,10,"other",13,0.2,"A3"," 36 months",0
211318,"3017 Miller Burgs
Lake Williamfort, NY 48052",8000,80000,"INDIVIDUAL","May-2014",23.76,"May-1996","1 year","Sales Consultant","B","RENT","Source Verified",12.49,267.6,1,1,14,1,42,"debt_consolidation",9327,50.7,"B5"," 36 months",0
312264,"52662 Chang Corner Suite 102
South Darrell, VA 48052",18000,52000,"INDIVIDUAL","Nov-2013",22.18,"Dec-2001","6 years","Seargeant/Supervisor","B",NA,"Source Verified",12.99,606.41,0,0,14,0,28,"debt_consolidation",17266,65.7,"B4"," 36 months",0
172965,"39189 Nguyen Hollow
South Antonioville, MO 22690",7000,45000,"INDIVIDUAL","Jan-2012",18.96,"May-2006",NA,NA,"C",NA,"Not Verified",13.49,237.52,0,NA,9,0,18,"credit_card",9854,56.9,"C1"," 36 months",0
324540,"93477 Carrie Fork
Jamiestad, NV 05113",9450,54000,"INDIVIDUAL","Mar-2014",20.67,"Oct-2001","10+ years","Exec Admin Assist to CIO","C","MORTGAGE","Verified",15.31,329.03,NA,3,10,1,21,"debt_consolidation",6381,78.8,"C4"," 36 months",0
203954,"7528 Long Pines Suite 822
Sotofort, OR 70466",12000,55000,"INDIVIDUAL","Jun-2013",21.38,"Apr-2002","9 years","ditch witch","D","MORTGAGE","Verified",19.05,311.62,0,0,8,0,11,"credit_card",7682,79.2,"D4"," 60 months",1
335046,"59045 David Parkway Suite 540
Phillipsmouth, VA 70466",3000,67000,"INDIVIDUAL","Sep-2011",20.6,"Jun-2000","9 years","Baptist Health of South Florida","B","MORTGAGE","Source Verified",10.65,97.72,0,NA,19,NA,32,"wedding",15980,38.2,"B2"," 36 months",0
338681,"01333 Harris Club Apt. 688
Markhaven, AK 22690",11000,65000,"INDIVIDUAL","Mar-2016",12.44,"Jul-2004","8 years","Project Manager","D",NA,"Not Verified",18.25,399.06,0,0,7,0,12,"debt_consolidation",6311,54.9,"D3"," 36 months",0
268878,"564 Hailey Path
Ronaldbury, LA 05113",35000,123000,"INDIVIDUAL","Sep-2015",14.48,"Dec-2002","5 years","IT Manager","D","RENT","Verified",16.55,861.4,0,0,7,1,22,"debt_consolidation",31339,92.4,"D2"," 60 months",0
252465,"251 Montoya Glen
Munozberg, HI 48052",12000,75000,"INDIVIDUAL","Nov-2013",12.88,"Apr-2006","2 years","Account executive","A",NA,"Not Verified",7.62,373.94,0,0,14,0,24,"debt_consolidation",14716,41.3,"A3"," 36 months",0
336132,"99835 Renee Stream
New Victoriamouth, AZ 48052",5200,44828.88,"INDIVIDUAL","Apr-2012",18.42,"Sep-2006","3 years","United States Air Force","A",NA,"Source Verified",8.9,165.12,0,1,18,0,30,"home_improvement",8591,33.8,"A5"," 36 months",0
241826,"05156 Andrew Squares
Lake Amanda, SD 70466",20000,62000,"INDIVIDUAL","Oct-2015",22.47,"Sep-1990","3 years","Teacher","B","MORTGAGE","Verified",10.99,654.68,0,2,8,NA,13,"debt_consolidation",10996,57,"B4"," 36 months",0
357918,"8814 Juan Lock Apt. 958
Jessicamouth, NC 86630",8800,60000,"INDIVIDUAL","Sep-2013",16.81,"Mar-2002","3 years","MeadWestvaco ","B","MORTGAGE","Not Verified",12.99,296.47,0,1,8,0,15,"debt_consolidation",18757,83.4,"B4"," 36 months",1
220271,"69953 Joshua Crossing
North Michelleville, SC 93700",10000,60000,"INDIVIDUAL","Aug-2015",9.82,"Dec-2010","< 1 year","Bartender","C","RENT","Source Verified",12.69,335.45,0,0,13,0,15,"debt_consolidation",18159,37.3,"C2"," 36 months",1
50378,"261 Kari Square
East Jenniferborough, WV 29597",33325,75000,"INDIVIDUAL","Jul-2013",10.58,"Feb-1999","7 years","D.L. Withers Construction","C","MORTGAGE","Verified",16.78,824.28,0,3,9,0,NA,"debt_consolidation",16457,44.4,"C5"," 60 months",0
343984,"34278 Joseph Plains Suite 942
Lake Randy, AL 29597",27075,93642,"INDIVIDUAL","May-2014",24.43,"Nov-2002","1 year","Controller","D","MORTGAGE","Verified",15.61,652.82,0,1,23,0,37,"debt_consolidation",21986,35.5,"D1"," 60 months",0
191935,"10287 Jeremy Road
Katieport, DE 30723",6000,60000,"INDIVIDUAL","Aug-2015",21.9,"Aug-2007","6 years","Logistics Planner","C",NA,"Source Verified",12.69,201.27,0,0,17,0,20,"credit_card",25314,90.1,"C2"," 36 months",0
3590,"USNV Jones
FPO AA 70466",10500,33685.08,"INDIVIDUAL","Feb-2015",5.81,"Sep-1974",NA,NA,"B","OWN","Verified",11.44,345.95,0,1,2,0,16,"credit_card",3414,97.5,"B4"," 36 months",0
56367,"6080 Wesley Villages
New Garrett, WA 22690",2400,50000,"INDIVIDUAL","Apr-2008",13.82,"Apr-1997","< 1 year","ACS","C","RENT","Not Verified",11.03,78.61,0,NA,9,0,11,"debt_consolidation",5106,60.8,"C1"," 36 months",0
292125,"959 Michael Landing Suite 254
Shawnchester, IA 11650",21000,NA,"INDIVIDUAL","Nov-2013",25.12,"Jun-2005","2 years","Nurse","D",NA,"Source Verified",19.52,550.78,0,0,11,0,16,"debt_consolidation",13744,89.8,"D4"," 60 months",1
327468,"50461 Hudson Square
North John, WY 00813",7500,86450,"INDIVIDUAL","Jul-2014",7.22,"Jul-2000","10+ years","Physical Therapist","C","MORTGAGE","Source Verified",13.35,253.98,0,4,6,1,15,"debt_consolidation",10638,81.2,"C2"," 36 months",0
97810,"49376 Donald Knoll Apt. 112
Jessicaville, ME 11650",20000,95500,"INDIVIDUAL","Mar-2013",17.09,"Sep-1993","6 years","core laboratories","C","RENT","Source Verified",16.29,489.45,0,0,10,0,15,"debt_consolidation",21641,96.2,"C4"," 60 months",1
120120,"877 David Road Suite 288
East Nicholefort, MN 30723",15000,91000,"INDIVIDUAL","Jun-2014",5.99,"Sep-2003","10+ years","Staff Claims Adjuster","D","MORTGAGE","Not Verified",16.99,534.72,0,2,11,0,20,"debt_consolidation",23516,72.8,"D3"," 36 months",0
302898,"4547 Harding Divide
Brownborough, IN 70466",24250,103000,"INDIVIDUAL","Aug-2013",12.56,"Apr-2003","10+ years","Sacramento Bee","E","RENT","Source Verified",21.15,915.49,0,0,13,0,18,"debt_consolidation",16598,78.3,"E2"," 36 months",0
139013,"34213 Daniel Islands Apt. 574
Thomasmouth, HI 22690",25000,65000,"INDIVIDUAL","May-2012",17.76,"Nov-1996","2 years","A large sized financial institution","D","MORTGAGE","Source Verified",18.25,638.25,0,3,9,0,24,"debt_consolidation",39291,68.1,"D3"," 60 months",0
75845,"443 Bowen Gateway Suite 996
Robinsontown, RI 29597",25000,68000,"INDIVIDUAL","May-2013",2.52,"Oct-1999","6 years","Pepsi-Co","C","MORTGAGE","Not Verified",16.29,882.51,0,0,9,0,20,"debt_consolidation",2737,24.4,"C4"," 36 months",0
335142,"454 Hall Union Apt. 005
Port Monique, WV 22690",23850,57000,"INDIVIDUAL","Nov-2013",7.79,"Apr-2002","10+ years","Lieutanant","D","MORTGAGE","Verified",18.55,612.8,0,2,7,0,15,"debt_consolidation",11289,75.3,"D2"," 60 months",0
129638,"466 Johnson Plains Apt. 445
North Hannahton, UT 70466",17400,62673,"INDIVIDUAL","Apr-2014",15.32,"Sep-2000","2 years","Personal Banker Registered 2","C","RENT","Source Verified",14.16,NA,0,0,14,0,58,"debt_consolidation",11412,85.8,"C2"," 36 months",0
393681,"53265 Sampson Shores Suite 566
Dunnborough, MD 30723",8000,80000,"INDIVIDUAL","Jun-2014",12.11,"Jan-2007","7 years","manager","E","RENT","Source Verified",18.99,293.21,0,0,7,0,14,"other",7259,96.8,"E1"," 36 months",1
280090,"8027 Moore Locks Apt. 194
Port Jacqueline, LA 00813",3600,24000,"INDIVIDUAL","Jul-2014",17.85,"Apr-2007","< 1 year","Carton Loader","C","OWN","Not Verified",13.35,121.91,0,0,21,NA,40,"credit_card",1307,14.2,"C2"," 36 months",0
147541,"529 Sierra Row
Kevinfort, NJ 48052",10000,95680,"INDIVIDUAL","Oct-2014",7.59,"Nov-1999","10+ years","Journeymen Plumber","D","MORTGAGE","Source Verified",15.61,241.12,0,3,10,0,21,"debt_consolidation",9214,57.2,"D1"," 60 months",0
87121,"103 Watson Lane
East Timothy, SD 70466",17000,55000,"INDIVIDUAL","Mar-2015",18.87,"Jan-2004","3 years","Firefighter/Paramedic","C","MORTGAGE","Not Verified",13.33,575.51,0,3,19,NA,32,"debt_consolidation",8559,50.6,"C3"," 36 months",0
212898,"0470 Brianna Lake Apt. 995
South Steven, IL 70466",10400,57000,"INDIVIDUAL","Mar-2015",38.65,"Nov-2004",NA,NA,"C",NA,"Verified",14.65,358.74,0,1,14,2,21,"credit_card",5316,62.5,"C5"," 36 months",0
237610,"505 Jennifer Ville
Matthewburgh, LA 30723",15000,85000,"INDIVIDUAL","Jul-2016",19.55,"Aug-1998","10+ years","Driver ","C","MORTGAGE","Verified",13.99,348.95,0,3,11,0,34,"debt_consolidation",16125,90.6,"C3"," 60 months",1
367393,"275 Jasmine Pass Apt. 001
Garciaville, WA 22690",2500,140000,"INDIVIDUAL","Apr-2013",16.53,"Nov-1993","9 years","BCBSSC","B",NA,"Not Verified",10.16,80.86,0,5,12,0,42,"debt_consolidation",21211,71.9,"B1"," 36 months",0
353859,"371 Mcdonald Throughway Suite 998
Lindsaytown, AZ 30723",12000,35000,"INDIVIDUAL","Jul-2013",15.74,"Jan-1990","1 year","Sumter County Adult Ed","D",NA,"Not Verified",19.52,443.04,0,0,17,0,35,"debt_consolidation",6105,82.5,"D4"," 36 months",1
267445,"38391 Alexandria Radial Suite 330
Garretthaven, OR 22690",25450,230000,"INDIVIDUAL","Apr-2013",7.56,"Jul-2004","7 years","encana oil and gas","E","MORTGAGE","Verified",20.49,681.23,0,4,17,0,24,"credit_card",20179,72.1,"E1"," 60 months",0
350445,"20243 Harris Port
Hawkinsmouth, SC 22690",18000,125000,"INDIVIDUAL","Nov-2013",14.13,"Aug-2003","3 years","Registered Nurse","C","MORTGAGE","Source Verified",14.3,617.83,1,1,20,1,39,"debt_consolidation",9159,34.8,"C1"," 36 months",1
31616,"Unit 5365 Box 3796
DPO AE 05113",7000,43680,"INDIVIDUAL","Oct-2015",34.01,"Apr-2006","< 1 year","substance abuse specialist","D","MORTGAGE","Not Verified",15.61,244.76,0,3,19,0,23,"other",14292,72.2,"D1"," 36 months",0
235694,"01527 Escobar Burgs
Christopherville, HI 22690",9000,37920,"INDIVIDUAL","Jun-2013",25.7,"Aug-2002","10+ years","waxie","C","MORTGAGE","Verified",15.31,313.36,0,2,15,0,25,"credit_card",6620,59.6,"C2"," 36 months",0
81177,"9771 Mary Ramp Suite 198
Lake Amanda, FL 22690",4825,37000,"INDIVIDUAL","Oct-2015",24.52,"Dec-2003","9 years","Library Assistant","D","MORTGAGE","Verified",16.55,170.95,0,1,6,0,9,"debt_consolidation",9168,51.2,"D2"," 36 months",0
